Entity,Code,Day,grocery_and_pharmacy
Afghanistan,AFG,2020-04-05,-22.571
Afghanistan,AFG,2020-04-06,-21.857
Afghanistan,AFG,2020-04-07,-21.143
Afghanistan,AFG,2020-04-08,-22
Afghanistan,AFG,2020-04-09,-23.429
Afghanistan,AFG,2020-04-10,-24.714
Afghanistan,AFG,2020-04-11,-26.429
Afghanistan,AFG,2020-04-12,-27.429
Afghanistan,AFG,2020-04-13,-28.429
Afghanistan,AFG,2020-04-14,-29.571
Afghanistan,AFG,2020-04-15,-29.714
Afghanistan,AFG,2020-04-16,-29.571
Afghanistan,AFG,2020-04-17,-29.429
Afghanistan,AFG,2020-04-18,-28.429
Afghanistan,AFG,2020-04-19,-28
Afghanistan,AFG,2020-04-20,-26.571
Afghanistan,AFG,2020-04-21,-25
Afghanistan,AFG,2020-04-22,-23.143
Afghanistan,AFG,2020-04-23,-21.571
Afghanistan,AFG,2020-04-24,-21.286
Afghanistan,AFG,2020-04-25,-21.571
Afghanistan,AFG,2020-04-26,-21.714
Afghanistan,AFG,2020-04-27,-23.286
Afghanistan,AFG,2020-04-28,-24.143
Afghanistan,AFG,2020-04-29,-24.429
Afghanistan,AFG,2020-04-30,-25.429
Afghanistan,AFG,2020-05-01,-25.714
Afghanistan,AFG,2020-05-02,-25.714
Afghanistan,AFG,2020-05-03,-26.143
Afghanistan,AFG,2020-05-04,-25.429
Afghanistan,AFG,2020-05-05,-25.571
Afghanistan,AFG,2020-05-06,-26
Afghanistan,AFG,2020-05-07,-25.286
Afghanistan,AFG,2020-05-08,-24.143
Afghanistan,AFG,2020-05-09,-22.714
Afghanistan,AFG,2020-05-10,-21.429
Afghanistan,AFG,2020-05-11,-19.714
Afghanistan,AFG,2020-05-12,-17.714
Afghanistan,AFG,2020-05-13,-16.143
Afghanistan,AFG,2020-05-14,-14.286
Afghanistan,AFG,2020-05-15,-12
Afghanistan,AFG,2020-05-16,-9.714
Afghanistan,AFG,2020-05-17,-8.286
Afghanistan,AFG,2020-05-18,-6.429
Afghanistan,AFG,2020-07-03,-3.143
Afghanistan,AFG,2020-07-04,0.143
Afghanistan,AFG,2020-07-05,3.571
Afghanistan,AFG,2020-07-06,6
Afghanistan,AFG,2020-07-07,8.714
Afghanistan,AFG,2020-07-08,12
Afghanistan,AFG,2020-07-09,13.429
Afghanistan,AFG,2020-07-10,14.286
Afghanistan,AFG,2020-07-11,15
Afghanistan,AFG,2020-07-12,16.286
Afghanistan,AFG,2020-07-13,17.143
Afghanistan,AFG,2020-07-14,17.143
Afghanistan,AFG,2020-07-15,17.429
Afghanistan,AFG,2020-07-16,17.714
Afghanistan,AFG,2020-07-17,18.143
Afghanistan,AFG,2020-07-18,18.571
Afghanistan,AFG,2020-07-19,19
Afghanistan,AFG,2020-07-20,18.714
Afghanistan,AFG,2020-07-21,18.714
Afghanistan,AFG,2020-07-22,19.429
Afghanistan,AFG,2020-07-23,19.286
Afghanistan,AFG,2020-07-24,19.857
Afghanistan,AFG,2020-07-25,20.143
Afghanistan,AFG,2020-07-26,20.143
Afghanistan,AFG,2020-07-27,20.714
Afghanistan,AFG,2020-07-28,22
Afghanistan,AFG,2020-07-29,24
Afghanistan,AFG,2020-07-30,26.714
Afghanistan,AFG,2020-07-31,23.571
Afghanistan,AFG,2020-08-01,17.143
Afghanistan,AFG,2020-08-02,10.857
Afghanistan,AFG,2020-08-03,6.571
Afghanistan,AFG,2020-08-04,4
Afghanistan,AFG,2020-08-05,1.143
Afghanistan,AFG,2020-08-06,-1.714
Afghanistan,AFG,2020-08-07,0.571
Afghanistan,AFG,2020-08-08,5
Afghanistan,AFG,2020-08-09,9.714
Afghanistan,AFG,2020-08-10,15
Afghanistan,AFG,2020-08-11,17.429
Afghanistan,AFG,2020-08-12,19.429
Afghanistan,AFG,2020-08-13,20.857
Afghanistan,AFG,2020-08-14,22.143
Afghanistan,AFG,2020-08-15,25
Afghanistan,AFG,2020-08-16,27
Afghanistan,AFG,2020-08-17,25.667
Afghanistan,AFG,2020-08-18,25.6
Afghanistan,AFG,2020-08-19,25.25
Afghanistan,AFG,2020-08-20,26.333
Afghanistan,AFG,2020-09-13,46.667
Afghanistan,AFG,2020-09-14,52.5
Afghanistan,AFG,2020-09-15,55.2
Afghanistan,AFG,2020-09-16,56.833
Afghanistan,AFG,2020-09-17,51
Afghanistan,AFG,2020-09-18,49.571
Afghanistan,AFG,2020-09-19,49.571
Afghanistan,AFG,2020-09-20,49.571
Afghanistan,AFG,2020-09-21,49.286
Afghanistan,AFG,2020-09-22,48.429
Afghanistan,AFG,2020-09-23,47
Afghanistan,AFG,2020-09-24,46.429
Afghanistan,AFG,2020-09-25,46.143
Afghanistan,AFG,2020-09-26,45.286
Afghanistan,AFG,2020-09-27,44.286
Afghanistan,AFG,2020-09-28,43.143
Afghanistan,AFG,2020-09-29,42.286
Afghanistan,AFG,2020-09-30,41.429
Afghanistan,AFG,2020-10-01,40.714
Afghanistan,AFG,2020-10-02,41.429
Afghanistan,AFG,2020-10-03,42
Afghanistan,AFG,2020-10-04,43.714
Afghanistan,AFG,2020-10-05,44.286
Afghanistan,AFG,2020-10-06,44.714
Afghanistan,AFG,2020-10-07,45.429
Afghanistan,AFG,2020-10-08,46.857
Afghanistan,AFG,2020-10-09,46.286
Afghanistan,AFG,2020-10-10,46
Afghanistan,AFG,2020-10-11,45.286
Afghanistan,AFG,2020-10-12,45.286
Afghanistan,AFG,2020-10-13,45.857
Afghanistan,AFG,2020-10-14,47.143
Afghanistan,AFG,2020-10-15,48.143
Afghanistan,AFG,2020-10-16,50.286
Afghanistan,AFG,2020-10-17,50.857
Afghanistan,AFG,2020-10-18,50.429
Afghanistan,AFG,2020-10-19,51.714
Afghanistan,AFG,2020-10-20,51.714
Afghanistan,AFG,2020-10-21,52.143
Afghanistan,AFG,2020-10-22,52.714
Afghanistan,AFG,2020-10-23,54
Afghanistan,AFG,2020-10-24,55.714
Afghanistan,AFG,2020-10-25,58
Afghanistan,AFG,2020-10-26,59.429
Afghanistan,AFG,2020-10-27,60.429
Afghanistan,AFG,2020-10-28,60.571
Afghanistan,AFG,2020-10-29,55.857
Afghanistan,AFG,2020-10-30,53
Afghanistan,AFG,2020-10-31,50.714
Afghanistan,AFG,2020-11-01,49.286
Afghanistan,AFG,2020-11-02,47.143
Afghanistan,AFG,2020-11-03,46.143
Afghanistan,AFG,2020-11-04,45.143
Afghanistan,AFG,2020-11-05,48.286
Afghanistan,AFG,2020-11-06,47.429
Afghanistan,AFG,2020-11-07,47
Afghanistan,AFG,2020-11-08,46.571
Afghanistan,AFG,2020-11-09,45.857
Afghanistan,AFG,2020-11-10,45.571
Afghanistan,AFG,2020-11-11,45.286
Afghanistan,AFG,2020-11-12,45.571
Afghanistan,AFG,2020-11-13,46.143
Afghanistan,AFG,2020-11-14,45.714
Afghanistan,AFG,2020-11-15,45.429
Afghanistan,AFG,2020-11-16,46.286
Afghanistan,AFG,2020-11-17,46.857
Afghanistan,AFG,2020-11-18,47.571
Afghanistan,AFG,2020-11-19,45.571
Afghanistan,AFG,2020-11-20,45.429
Afghanistan,AFG,2020-11-21,46.571
Afghanistan,AFG,2020-11-22,47.286
Afghanistan,AFG,2020-11-23,45.857
Afghanistan,AFG,2020-11-24,45.143
Afghanistan,AFG,2020-11-25,44.857
Afghanistan,AFG,2020-11-26,47.429
Afghanistan,AFG,2020-11-27,48.857
Afghanistan,AFG,2020-11-28,49.714
Afghanistan,AFG,2020-11-29,50.857
Afghanistan,AFG,2020-11-30,52.286
Afghanistan,AFG,2020-12-01,53.714
Afghanistan,AFG,2020-12-02,54.429
Afghanistan,AFG,2020-12-03,54.429
Afghanistan,AFG,2020-12-04,55.286
Afghanistan,AFG,2020-12-05,55.286
Afghanistan,AFG,2020-12-06,55.143
Afghanistan,AFG,2020-12-07,55
Afghanistan,AFG,2020-12-08,54.429
Afghanistan,AFG,2020-12-09,54
Afghanistan,AFG,2020-12-10,53.429
Afghanistan,AFG,2020-12-11,53
Afghanistan,AFG,2020-12-12,53
Afghanistan,AFG,2020-12-13,52.429
Afghanistan,AFG,2020-12-14,53.286
Afghanistan,AFG,2020-12-15,52.857
Afghanistan,AFG,2020-12-16,52.429
Afghanistan,AFG,2020-12-17,52
Afghanistan,AFG,2020-12-18,51.429
Afghanistan,AFG,2020-12-19,51.714
Afghanistan,AFG,2020-12-20,52
Afghanistan,AFG,2020-12-21,52
Afghanistan,AFG,2020-12-22,52
Afghanistan,AFG,2020-12-23,52.286
Afghanistan,AFG,2020-12-24,52.857
Afghanistan,AFG,2020-12-25,53
Afghanistan,AFG,2020-12-26,52.429
Afghanistan,AFG,2020-12-27,50.286
Afghanistan,AFG,2020-12-28,50
Afghanistan,AFG,2020-12-29,49.429
Afghanistan,AFG,2020-12-30,48.857
Afghanistan,AFG,2020-12-31,48.286
Afghanistan,AFG,2021-01-01,46.857
Afghanistan,AFG,2021-01-02,46.714
Afghanistan,AFG,2021-01-03,47.857
Afghanistan,AFG,2021-01-04,47.286
Afghanistan,AFG,2021-01-05,46.571
Afghanistan,AFG,2021-01-06,45.143
Afghanistan,AFG,2021-01-07,44.857
Afghanistan,AFG,2021-01-08,45.714
Afghanistan,AFG,2021-01-09,45
Afghanistan,AFG,2021-01-10,44.429
Afghanistan,AFG,2021-01-11,43.714
Afghanistan,AFG,2021-01-12,44
Afghanistan,AFG,2021-01-13,44.143
Afghanistan,AFG,2021-01-14,43.857
Afghanistan,AFG,2021-01-15,42.286
Afghanistan,AFG,2021-01-16,41.429
Afghanistan,AFG,2021-01-17,41
Afghanistan,AFG,2021-01-18,40.286
Afghanistan,AFG,2021-01-19,39.714
Afghanistan,AFG,2021-01-20,40.143
Afghanistan,AFG,2021-01-21,40.571
Afghanistan,AFG,2021-01-22,39.571
Afghanistan,AFG,2021-01-23,39.429
Afghanistan,AFG,2021-01-24,39.429
Afghanistan,AFG,2021-01-25,40.143
Afghanistan,AFG,2021-01-26,40
Afghanistan,AFG,2021-01-27,39.571
Afghanistan,AFG,2021-01-28,39.571
Afghanistan,AFG,2021-01-29,42.571
Afghanistan,AFG,2021-01-30,44
Afghanistan,AFG,2021-01-31,45.714
Afghanistan,AFG,2021-02-01,46.429
Afghanistan,AFG,2021-02-02,48.143
Afghanistan,AFG,2021-02-03,48.571
Afghanistan,AFG,2021-02-04,48
Afghanistan,AFG,2021-02-05,46.571
Afghanistan,AFG,2021-02-06,45.571
Afghanistan,AFG,2021-02-07,42.143
Afghanistan,AFG,2021-02-08,40.714
Afghanistan,AFG,2021-02-09,40.286
Afghanistan,AFG,2021-02-10,40.429
Afghanistan,AFG,2021-02-11,41
Afghanistan,AFG,2021-02-12,40.571
Afghanistan,AFG,2021-02-13,41.286
Afghanistan,AFG,2021-02-14,41.286
Afghanistan,AFG,2021-02-15,41.571
Afghanistan,AFG,2021-02-16,40.714
Afghanistan,AFG,2021-02-17,41.143
Afghanistan,AFG,2021-02-18,41.286
Afghanistan,AFG,2021-02-19,42.714
Afghanistan,AFG,2021-02-20,43.714
Afghanistan,AFG,2021-02-21,47.714
Afghanistan,AFG,2021-02-22,49.143
Afghanistan,AFG,2021-02-23,51.429
Afghanistan,AFG,2021-02-24,52.857
Afghanistan,AFG,2021-02-25,53.571
Afghanistan,AFG,2021-02-26,53.714
Afghanistan,AFG,2021-02-27,54
Afghanistan,AFG,2021-02-28,55.571
Afghanistan,AFG,2021-03-01,56.571
Afghanistan,AFG,2021-03-02,56.571
Afghanistan,AFG,2021-03-03,57.857
Afghanistan,AFG,2021-03-04,59.143
Afghanistan,AFG,2021-03-05,60.143
Afghanistan,AFG,2021-03-06,61.429
Afghanistan,AFG,2021-03-07,62
Afghanistan,AFG,2021-03-08,64.571
Afghanistan,AFG,2021-03-09,65.714
Afghanistan,AFG,2021-03-10,66.143
Afghanistan,AFG,2021-03-11,66.571
Afghanistan,AFG,2021-03-12,68.857
Afghanistan,AFG,2021-03-13,69.143
Afghanistan,AFG,2021-03-14,69.714
Afghanistan,AFG,2021-03-15,69.429
Afghanistan,AFG,2021-03-16,71
Afghanistan,AFG,2021-03-17,72.857
Afghanistan,AFG,2021-03-18,74
Afghanistan,AFG,2021-03-19,74.571
Afghanistan,AFG,2021-03-20,75.429
Afghanistan,AFG,2021-03-21,68
Afghanistan,AFG,2021-03-22,62.429
Afghanistan,AFG,2021-03-23,62.143
Afghanistan,AFG,2021-03-24,62.429
Afghanistan,AFG,2021-03-25,62.429
Afghanistan,AFG,2021-03-26,62.429
Afghanistan,AFG,2021-03-27,63.286
Afghanistan,AFG,2021-03-28,71.571
Afghanistan,AFG,2021-03-29,78.429
Afghanistan,AFG,2021-03-30,78.286
Afghanistan,AFG,2021-03-31,76.714
Afghanistan,AFG,2021-04-01,76.143
Afghanistan,AFG,2021-04-02,74.857
Afghanistan,AFG,2021-04-03,74.286
Afghanistan,AFG,2021-04-04,73.143
Afghanistan,AFG,2021-04-05,72.286
Afghanistan,AFG,2021-04-06,72.143
Afghanistan,AFG,2021-04-07,72.143
Afghanistan,AFG,2021-04-08,72.143
Afghanistan,AFG,2021-04-09,73.286
Afghanistan,AFG,2021-04-10,73.429
Afghanistan,AFG,2021-04-11,75.143
Afghanistan,AFG,2021-04-12,78.429
Afghanistan,AFG,2021-04-13,73.286
Afghanistan,AFG,2021-04-14,71.286
Afghanistan,AFG,2021-04-15,68.857
Afghanistan,AFG,2021-04-16,66.857
Afghanistan,AFG,2021-04-17,64.857
Afghanistan,AFG,2021-04-18,62.857
Afghanistan,AFG,2021-04-19,58.429
Afghanistan,AFG,2021-04-20,62.429
Afghanistan,AFG,2021-04-21,63.571
Afghanistan,AFG,2021-04-22,63.571
Afghanistan,AFG,2021-04-23,64.571
Afghanistan,AFG,2021-04-24,64.571
Afghanistan,AFG,2021-04-25,63.857
Afghanistan,AFG,2021-04-26,63.143
Afghanistan,AFG,2021-04-27,62.857
Afghanistan,AFG,2021-04-28,59.857
Afghanistan,AFG,2021-04-29,60.714
Afghanistan,AFG,2021-04-30,60.714
Afghanistan,AFG,2021-05-01,61.571
Afghanistan,AFG,2021-05-02,61.571
Afghanistan,AFG,2021-05-03,62.286
Afghanistan,AFG,2021-05-04,63.571
Afghanistan,AFG,2021-05-05,67.286
Afghanistan,AFG,2021-05-06,69.286
Afghanistan,AFG,2021-05-07,74.143
Afghanistan,AFG,2021-05-08,75.143
Afghanistan,AFG,2021-05-09,78.143
Afghanistan,AFG,2021-05-10,83.857
Afghanistan,AFG,2021-05-11,95.143
Afghanistan,AFG,2021-05-12,103.143
Afghanistan,AFG,2021-05-13,97.714
Afghanistan,AFG,2021-05-14,98.429
Afghanistan,AFG,2021-05-15,93.429
Afghanistan,AFG,2021-05-16,88.143
Afghanistan,AFG,2021-05-17,84.571
Afghanistan,AFG,2021-05-18,75.143
Afghanistan,AFG,2021-05-19,69.571
Afghanistan,AFG,2021-05-20,75.571
Afghanistan,AFG,2021-05-21,75
Afghanistan,AFG,2021-05-22,82.286
Afghanistan,AFG,2021-05-23,88.571
Afghanistan,AFG,2021-05-24,92
Afghanistan,AFG,2021-05-25,94.857
Afghanistan,AFG,2021-05-26,97.571
Afghanistan,AFG,2021-05-27,100.286
Afghanistan,AFG,2021-05-28,103.143
Afghanistan,AFG,2021-05-29,104.571
Afghanistan,AFG,2021-05-30,105
Afghanistan,AFG,2021-05-31,106.571
Afghanistan,AFG,2021-06-01,108.571
Afghanistan,AFG,2021-06-02,107.857
Afghanistan,AFG,2021-06-03,106.714
Afghanistan,AFG,2021-06-04,104.429
Afghanistan,AFG,2021-06-05,103.429
Afghanistan,AFG,2021-06-06,103.143
Afghanistan,AFG,2021-06-07,101.429
Afghanistan,AFG,2021-06-08,98.571
Afghanistan,AFG,2021-06-09,98.429
Afghanistan,AFG,2021-06-10,98.143
Afghanistan,AFG,2021-06-11,97.143
Afghanistan,AFG,2021-06-12,95.714
Afghanistan,AFG,2021-06-13,93.571
Afghanistan,AFG,2021-06-14,92.286
Afghanistan,AFG,2021-06-15,90.286
Afghanistan,AFG,2021-06-16,88.143
Afghanistan,AFG,2021-06-17,86.143
Afghanistan,AFG,2021-06-18,83.571
Afghanistan,AFG,2021-06-19,81.571
Afghanistan,AFG,2021-06-20,78.143
Afghanistan,AFG,2021-06-21,73.429
Afghanistan,AFG,2021-06-22,70.429
Afghanistan,AFG,2021-06-23,66.429
Afghanistan,AFG,2021-06-24,64.143
Afghanistan,AFG,2021-06-25,61.571
Afghanistan,AFG,2021-06-26,60
Afghanistan,AFG,2021-06-27,60.286
Afghanistan,AFG,2021-06-28,61
Afghanistan,AFG,2021-06-29,61.857
Afghanistan,AFG,2021-06-30,62.571
Afghanistan,AFG,2021-07-01,64.571
Afghanistan,AFG,2021-07-02,67.286
Afghanistan,AFG,2021-07-03,69.571
Afghanistan,AFG,2021-07-04,72.143
Afghanistan,AFG,2021-07-05,74.429
Afghanistan,AFG,2021-07-06,76.143
Afghanistan,AFG,2021-07-07,79
Afghanistan,AFG,2021-07-08,80.286
Afghanistan,AFG,2021-07-09,81.143
Afghanistan,AFG,2021-07-10,82.143
Afghanistan,AFG,2021-07-11,82.714
Afghanistan,AFG,2021-07-12,84.857
Afghanistan,AFG,2021-07-13,87.857
Afghanistan,AFG,2021-07-14,90.143
Afghanistan,AFG,2021-07-15,91.429
Afghanistan,AFG,2021-07-16,95.857
Afghanistan,AFG,2021-07-17,97.286
Afghanistan,AFG,2021-07-18,102
Afghanistan,AFG,2021-07-19,109.143
Afghanistan,AFG,2021-07-20,98.286
Afghanistan,AFG,2021-07-21,89.714
Afghanistan,AFG,2021-07-22,82.857
Afghanistan,AFG,2021-07-23,77.714
Afghanistan,AFG,2021-07-24,74.714
Afghanistan,AFG,2021-07-25,68.571
Afghanistan,AFG,2021-07-26,59.286
Afghanistan,AFG,2021-07-27,67.286
Afghanistan,AFG,2021-07-28,72.571
Afghanistan,AFG,2021-07-29,76.714
Afghanistan,AFG,2021-07-30,76.571
Afghanistan,AFG,2021-07-31,77.429
Afghanistan,AFG,2021-08-01,78.571
Afghanistan,AFG,2021-08-02,78.571
Afghanistan,AFG,2021-08-03,80
Afghanistan,AFG,2021-08-04,81.571
Afghanistan,AFG,2021-08-05,82.857
Afghanistan,AFG,2021-08-06,84.571
Afghanistan,AFG,2021-08-07,84.571
Afghanistan,AFG,2021-08-08,84.143
Afghanistan,AFG,2021-08-09,84.286
Afghanistan,AFG,2021-08-10,82.714
Afghanistan,AFG,2021-08-11,81.286
Afghanistan,AFG,2021-08-12,79.143
Afghanistan,AFG,2021-08-13,77.571
Afghanistan,AFG,2021-08-14,77.143
Afghanistan,AFG,2021-08-15,74
Afghanistan,AFG,2021-08-16,65.857
Afghanistan,AFG,2021-08-17,61.286
Afghanistan,AFG,2021-08-18,58.143
Afghanistan,AFG,2021-08-19,55.429
Afghanistan,AFG,2021-08-20,54.571
Afghanistan,AFG,2021-08-21,53.429
Afghanistan,AFG,2021-08-22,54.143
Afghanistan,AFG,2021-08-23,60.286
Afghanistan,AFG,2021-08-24,63.857
Afghanistan,AFG,2021-08-25,67.571
Afghanistan,AFG,2021-08-26,71.143
Afghanistan,AFG,2021-08-27,71.714
Afghanistan,AFG,2021-08-28,71.857
Afghanistan,AFG,2021-08-29,72.429
Afghanistan,AFG,2021-08-30,73.286
Afghanistan,AFG,2021-08-31,73
Afghanistan,AFG,2021-09-01,71.857
Afghanistan,AFG,2021-09-02,71.429
Afghanistan,AFG,2021-09-03,69.857
Afghanistan,AFG,2021-09-04,69.429
Afghanistan,AFG,2021-09-05,69.286
Afghanistan,AFG,2021-09-06,67.857
Afghanistan,AFG,2021-09-07,67.714
Afghanistan,AFG,2021-09-08,66.857
Afghanistan,AFG,2021-09-09,65.571
Afghanistan,AFG,2021-09-10,65.714
Afghanistan,AFG,2021-09-11,66.571
Afghanistan,AFG,2021-09-12,67.286
Afghanistan,AFG,2021-09-13,68.286
Afghanistan,AFG,2021-09-14,69
Afghanistan,AFG,2021-09-15,70.714
Afghanistan,AFG,2021-09-16,72.714
Afghanistan,AFG,2021-09-17,73.714
Afghanistan,AFG,2021-09-18,74.429
Afghanistan,AFG,2021-09-19,75.571
Afghanistan,AFG,2021-09-20,76.286
Afghanistan,AFG,2021-09-21,77.143
Afghanistan,AFG,2021-09-22,77.571
Afghanistan,AFG,2021-09-23,77.714
Afghanistan,AFG,2021-09-24,77.571
Afghanistan,AFG,2021-09-25,78
Afghanistan,AFG,2021-09-26,77.857
Afghanistan,AFG,2021-09-27,77.714
Afghanistan,AFG,2021-09-28,77.571
Afghanistan,AFG,2021-09-29,77
Afghanistan,AFG,2021-09-30,76.429
Afghanistan,AFG,2021-10-01,75.714
Afghanistan,AFG,2021-10-02,75.429
Afghanistan,AFG,2021-10-03,76
Afghanistan,AFG,2021-10-04,76.143
Afghanistan,AFG,2021-10-05,75.571
Afghanistan,AFG,2021-10-06,76.143
Afghanistan,AFG,2021-10-07,76.571
Afghanistan,AFG,2021-10-08,77.143
Afghanistan,AFG,2021-10-09,77.286
Afghanistan,AFG,2021-10-10,76.857
Afghanistan,AFG,2021-10-11,78.143
Afghanistan,AFG,2021-10-12,79.143
Afghanistan,AFG,2021-10-13,79.571
Afghanistan,AFG,2021-10-14,79.714
Afghanistan,AFG,2021-10-15,80.429
Afghanistan,AFG,2021-10-16,80.857
Afghanistan,AFG,2021-10-17,81.857
Afghanistan,AFG,2021-10-18,80.571
Afghanistan,AFG,2021-10-19,78.286
Afghanistan,AFG,2021-10-20,80.143
Afghanistan,AFG,2021-10-21,81.286
Afghanistan,AFG,2021-10-22,80.286
Afghanistan,AFG,2021-10-23,79.429
Afghanistan,AFG,2021-10-24,79.143
Afghanistan,AFG,2021-10-25,80
Afghanistan,AFG,2021-10-26,83
Afghanistan,AFG,2021-10-27,81.429
Afghanistan,AFG,2021-10-28,81.143
Afghanistan,AFG,2021-10-29,82.429
Afghanistan,AFG,2021-10-30,83.571
Afghanistan,AFG,2021-10-31,84
Afghanistan,AFG,2021-11-01,84.429
Afghanistan,AFG,2021-11-02,85.143
Afghanistan,AFG,2021-11-03,85.571
Afghanistan,AFG,2021-11-04,85.143
Afghanistan,AFG,2021-11-05,85.571
Afghanistan,AFG,2021-11-06,85.857
Afghanistan,AFG,2021-11-07,85.857
Afghanistan,AFG,2021-11-08,86.429
Afghanistan,AFG,2021-11-09,86.429
Afghanistan,AFG,2021-11-10,87
Afghanistan,AFG,2021-11-11,87.714
Afghanistan,AFG,2021-11-12,88.143
Afghanistan,AFG,2021-11-13,87.857
Afghanistan,AFG,2021-11-14,88.571
Afghanistan,AFG,2021-11-15,89
Afghanistan,AFG,2021-11-16,88.429
Afghanistan,AFG,2021-11-17,87.857
Afghanistan,AFG,2021-11-18,87.714
Afghanistan,AFG,2021-11-19,86.571
Afghanistan,AFG,2021-11-20,86.571
Afghanistan,AFG,2021-11-21,85.714
Afghanistan,AFG,2021-11-22,84.714
Afghanistan,AFG,2021-11-23,84
Afghanistan,AFG,2021-11-24,84
Afghanistan,AFG,2021-11-25,84.571
Afghanistan,AFG,2021-11-26,84.571
Afghanistan,AFG,2021-11-27,84.857
Afghanistan,AFG,2021-11-28,84.857
Afghanistan,AFG,2021-11-29,84.714
Afghanistan,AFG,2021-11-30,85
Afghanistan,AFG,2021-12-01,83.571
Afghanistan,AFG,2021-12-02,82.714
Afghanistan,AFG,2021-12-03,83.429
Afghanistan,AFG,2021-12-04,83.286
Afghanistan,AFG,2021-12-05,83.429
Afghanistan,AFG,2021-12-06,83.571
Afghanistan,AFG,2021-12-07,84.286
Afghanistan,AFG,2021-12-08,85.429
Afghanistan,AFG,2021-12-09,85.286
Afghanistan,AFG,2021-12-10,84.286
Afghanistan,AFG,2021-12-11,84
Afghanistan,AFG,2021-12-12,83.571
Afghanistan,AFG,2021-12-13,82.429
Afghanistan,AFG,2021-12-14,80.286
Afghanistan,AFG,2021-12-15,79.286
Afghanistan,AFG,2021-12-16,78.571
Afghanistan,AFG,2021-12-17,78
Afghanistan,AFG,2021-12-18,77.857
Afghanistan,AFG,2021-12-19,79
Afghanistan,AFG,2021-12-20,79.857
Afghanistan,AFG,2021-12-21,82.714
Afghanistan,AFG,2021-12-22,84.286
Afghanistan,AFG,2021-12-23,85.571
Afghanistan,AFG,2021-12-24,85.857
Afghanistan,AFG,2021-12-25,86.714
Afghanistan,AFG,2021-12-26,86.143
Afghanistan,AFG,2021-12-27,86.429
Afghanistan,AFG,2021-12-28,85.286
Afghanistan,AFG,2021-12-29,84.429
Afghanistan,AFG,2021-12-30,84.429
Afghanistan,AFG,2021-12-31,84.857
Afghanistan,AFG,2022-01-01,85
Afghanistan,AFG,2022-01-02,86.714
Afghanistan,AFG,2022-01-03,84.714
Afghanistan,AFG,2022-01-04,83.143
Afghanistan,AFG,2022-01-05,83.286
Afghanistan,AFG,2022-01-06,84.286
Afghanistan,AFG,2022-01-07,84.571
Afghanistan,AFG,2022-01-08,83.714
Afghanistan,AFG,2022-01-09,83.714
Afghanistan,AFG,2022-01-10,86.714
Afghanistan,AFG,2022-01-11,88.857
Afghanistan,AFG,2022-01-12,89.286
Afghanistan,AFG,2022-01-13,88.571
Afghanistan,AFG,2022-01-14,89.857
Afghanistan,AFG,2022-01-15,91.857
Afghanistan,AFG,2022-01-16,92.143
Afghanistan,AFG,2022-01-17,91.714
Afghanistan,AFG,2022-01-18,93
Afghanistan,AFG,2022-01-19,94.143
Afghanistan,AFG,2022-01-20,95.857
Afghanistan,AFG,2022-01-21,96.429
Afghanistan,AFG,2022-01-22,93.714
Afghanistan,AFG,2022-01-23,94.571
